param level:=1; 
 195  83  68  15 158  99 121 123 107 167 218 174  14 152  45  70 244  65
 121  51 104  17  48 249  66 237 154 199 104  49  61 246 234 175  80  48
 138   6  77 161 186  33  78 217 193 249  13 144 250 158 187 138 212 227
 212 154 133 137 169  28  90 248 162 246 182 117  54  98  55  64  82 178
 100 107  76 103 138 181  24 246 107 193  47  46  95   9  27  80 108 174
  63  91 146 250  88 127  45  48 145 183  68 102 215   7 165 211  56 238
 152 138 106 174  78 224 133 207 187 136  44 153  82 203   6 235 249  63
  89 204  12 176 164  71 254 149 177 101 152 155 171  67  71 136 125 247
 224 154  26  49  81 218  73 233 124  87 234 196 113 211 155  59 248 214
   2 189  74  27  28  71 229 215 106 237 248  77  19 153 127 253  15 227
 196  22 114 116 117  58 175 106 234 236 221 159 133  30  90 163  37 106
 255 252   7 205 125  55  11  13  63  96  20   1 197 206 159 250   1 227
  90 116  41 126 175  94 114 123   2  25  22
        488  22  72  81  11  33  77 156   2 146  16 248  58 161 247 165 158 217  97
 254  75  70 140 235  83 245  78 235 100 191  53 181 247  78  60 191 130
  73 190  23 148  33  42  16  72   4 126  90 154 231  93   2  31 175  52
 251  29  41 144  93 119  32  16  48 111 220  74 231  45  72  24 242  85
 124 168  99 251 248 146  20  37 150  64 126  96   6   5  80 165 219  38
  21  50 192   3 147  11  82 162  11 121 240 239 158 170  35 162   4 252
 192  96 169 220 162  57 108 246 196 166   1  55 199  15 216 109  14 221
 255 138 156  59  95  11 195 187  12   1   8 163 210 245 201  41  12  38
  31 164  79 244 175 232  54 197 189 125 134 210  98   1  56 115  41  13
  96 102 192  43 124 176 152  58  55 169 125  77  50 207  35  58 246 161
   8 182 247 111   0 166  27  42 197 251   0  24 206   2 247 247 124   2
 130 115 231 210 189  16 238 201 227 222  13 194 226 107 204 175 174 105
 132 115  40  15 108 237 101 176  26 183  23  94  31 163  99  33  85 138
 149 122 143  53 205  14  76 103 186 110  91 246 154  62  37 234 170 217
  21 136  77 159  52  33  15 152  46 100  72  58 244 208 108 222  48 229
 197 216  25 160  11 140  86 193 231  61 151 107 247 166 173 245 237 173
  29 215  67  25  95 130 175 155 192 104  75 105  23 240  72 228 114   3
  25  51 187 205   0 164 252 122 168 188 231 207  30 125  99 150 136 188
 230 126 187  58   4  37 237   0  56 182 160 198 187 127  78  96 199  76
 150   8 161 189  13 145  86  36 144 146 174   6  98  90 175   6  38 148
  35  15 119 203 121 140 185 112 218  26 245  22  42 254  44 198 126 222
 219 216 179 145 156  83 241 103 163 166 217 246  65 169  30 139 211 161
  72 226 158 167  64 238  58 168 112 151  46 193 193  61 145 135 221  72
 124 127  85  10 106  96  87 161 222 172 102 128 134 112  45 247 212  75
  93 195  83  68  15 158  99 121 123 107 167 218 174  14 152  45  70 244
  65 121  51 104  17  48 249  66 237 154 199 104  49  61 246 234 175  80
  48 138   6  77 161 186  33  78 217 193 249  13 144 250 158 187 138 212
 227 212 154 133 137 169  28  90 248 162 246 182 117  54  98  55  64  82
 178 100 107  76 103 138 181  24 246 107 193  47  46  95   9  27  80 108
 174  63  91 146 250  88 127  45  48 145 183  68 102 215   7 165 211  56
 238 152 138 106 174  78 224 133 207 187 136  44 153  82 203   6 235 249
  63  89 204  12 176 164  71 254 149 177 101 152 155 171  67  71 136 125
 247 224 154  26  49  81 218  73 233 124  87 234 196 113 211 155  59 248
 214   2 189  74  27  28  71 229 215 106 237 248  77  19 153 127 253  15
 227 196  22 114 116 117  58 175 106 234 236 221 159 133  30  90 163  37
 106 255 252   7 205 125  55  11  13  63  96  20   1 197 206 159 250   1
 227  90 116  41 126 175  94 114 123   2  25
        489  25  22  72  81  11  33  77 156   2 146  16 248  58 161 247 165 158 217
  97 254  75  70 140 235  83 245  78 235 100 191  53 181 247  78  60 191
 130  73 190  23 148  33  42  16  72   4 126  90 154 231  93   2  31 175
  52 251  29  41 144  93 119  32  16  48 111 220  74 231  45  72  24 242
  85 124 168  99 251 248 146  20  37 150  64 126  96   6   5  80 165 219
  38  21  50 192   3 147  11  82 162  11 121 240 239 158 170  35 162   4
 252 192  96 169 220 162  57 108 246 196 166   1  55 199  15 216 109  14
 221 255 138 156  59  95  11 195 187  12   1   8 163 210 245 201  41  12
  38  31 164  79 244 175 232  54 197 189 125 134 210  98   1  56 115  41
  13  96 102 192  43 124 176 152  58  55 169 125  77  50 207  35  58 246
 161   8 182 247 111   0 166  27  42 197 251   0  24 206   2 247 247 124
   2 130 115 231 210 189  16 238 201 227 222  13 194 226 107 204 175 174
 105 132 115  40  15 108 237 101 176  26 183  23  94  31 163  99  33  85
 138 149 122 143  53 205  14  76 103 186 110  91 246 154  62  37 234 170
 217  21 136  77 159  52  33  15 152  46 100  72  58 244 208 108 222  48
 229 197 216  25 160  11 140  86 193 231  61 151 107 247 166 173 245 237
 173  29 215  67  25  95 130 175 155 192 104  75 105  23 240  72 228 114
   3  25  51 187 205   0 164 252 122 168 188 231 207  30 125  99 150 136
 188 230 126 187  58   4  37 237   0  56 182 160 198 187 127  78  96 199
  76 150   8 161 189  13 145  86  36 144 146 174   6  98  90 175   6  38
 148  35  15 119 203 121 140 185 112 218  26 245  22  42 254  44 198 126
 222 219 216 179 145 156  83 241 103 163 166 217 246  65 169  30 139 211
 161  72 226 158 167  64 238  58 168 112 151  46 193 193  61 145 135 221
  72 124 127  85  10 106  96  87 161 222 172 102 128 134 112  45 247 212
  75  93 195  83  68  15 158  99 121 123 107 167 218 174  14 152  45  70
 244  65 121  51 104  17  48 249  66 237 154 199 104  49  61 246 234 175
  80  48 138   6  77 161 186  33  78 217 193 249  13 144 250 158 187 138
 212 227 212 154 133 137 169  28  90 248 162 246 182 117  54  98  55  64
  82 178 100 107  76 103 138 181  24 246 107 193  47  46  95   9  27  80
 108 174  63  91 146 250  88 127  45  48 145 183  68 102 215   7 165 211
  56 238 152 138 106 174  78 224 133 207 187 136  44 153  82 203   6 235
 249  63  89 204  12 176 164  71 254 149 177 101 152 155 171  67  71 136
 125 247 224 154  26  49  81 218  73 233 124  87 234 196 113 211 155  59
 248 214   2 189  74  27  28  71 229 215 106 237 248  77  19 153 127 253
  15 227 196  22 114 116 117  58 175 106 234 236 221 159 133  30  90 163
  37 106 255 252   7 205 125  55  11  13  63  96  20   1 197 206 159 250
   1 227  90 116  41 126 175  94 114 123   2
        490   2  25  22  72  81  11  33  77 156   2 146  16 248  58 161 247 165 158
 217  97 254  75  70 140 235  83 245  78 235 100 191  53 181 247  78  60
 191 130  73 190  23 148  33  42  16  72   4 126  90 154 231  93   2  31
 175  52 251  29  41 144  93 119  32  16  48 111 220  74 231  45  72  24
 242  85 124 168  99 251 248 146  20  37 150  64 126  96   6   5  80 165
 219  38  21  50 192   3 147  11  82 162  11 121 240 239 158 170  35 162
   4 252 192  96 169 220 162  57 108 246 196 166   1  55 199  15 216 109
  14 221 255 138 156  59  95  11 195 187  12   1   8 163 210 245 201  41
  12  38  31 164  79 244 175 232  54 197 189 125 134 210  98   1  56 115
  41  13  96 102 192  43 124 176 152  58  55 169 125  77  50 207  35  58
 246 161   8 182 247 111   0 166  27  42 197 251   0  24 206   2 247 247
 124   2 130 115 231 210 189  16 238 201 227 222  13 194 226 107 204 175
 174 105 132 115  40  15 108 237 101 176  26 183  23  94  31 163  99  33
  85 138 149 122 143  53 205  14  76 103 186 110  91 246 154  62  37 234
 170 217  21 136  77 159  52  33  15 152  46 100  72  58 244 208 108 222
  48 229 197 216  25 160  11 140  86 193 231  61 151 107 247 166 173 245
 237 173  29 215  67  25  95 130 175 155 192 104  75 105  23 240  72 228
 114   3  25  51 187 205   0 164 252 122 168 188 231 207  30 125  99 150
 136 188 230 126 187  58   4  37 237   0  56 182 160 198 187 127  78  96
 199  76 150   8 161 189  13 145  86  36 144 146 174   6  98  90 175   6
  38 148  35  15 119 203 121 140 185 112 218  26 245  22  42 254  44 198
 126 222 219 216 179 145 156  83 241 103 163 166 217 246  65 169  30 139
 211 161  72 226 158 167  64 238  58 168 112 151  46 193 193  61 145 135
 221  72 124 127  85  10 106  96  87 161 222 172 102 128 134 112  45 247
 212  75  93 195  83  68  15 158  99 121 123 107 167 218 174  14 152  45
  70 244  65 121  51 104  17  48 249  66 237 154 199 104  49  61 246 234
 175  80  48 138   6  77 161 186  33  78 217 193 249  13 144 250 158 187
 138 212 227 212 154 133 137 169  28  90 248 162 246 182 117  54  98  55
  64  82 178 100 107  76 103 138 181  24 246 107 193  47  46  95   9  27
  80 108 174  63  91 146 250  88 127  45  48 145 183  68 102 215   7 165
 211  56 238 152 138 106 174  78 224 133 207 187 136  44 153  82 203   6
 235 249  63  89 204  12 176 164  71 254 149 177 101 152 155 171  67  71
 136 125 247 224 154  26  49  81 218  73 233 124  87 234 196 113 211 155
  59 248 214   2 189  74  27  28  71 229 215 106 237 248  77  19 153 127
 253  15 227 196  22 114 116 117  58 175 106 234 236 221 159 133  30  90
 163  37 106 255 252   7 205 125  55  11  13  63  96  20   1 197 206 159
 250   1 227  90 116  41 126 175  94 114 123
        491 123   2  25  22  72  81  11  33  77 156   2 146  16 248  58 161 247 165
 158 217  97 254  75  70 140 235  83 245  78 235 100 191  53 181 247  78
  60 191 130  73 190  23 148  33  42  16  72   4 126  90 154 231  93   2
  31 175  52 251  29  41 144  93 119  32  16  48 111 220  74 231  45  72
  24 242  85 124 168  99 251 248 146  20  37 150  64 126  96   6   5  80
 165 219  38  21  50 192   3 147  11  82 162  11 121 240 239 158 170  35
 162   4 252 192  96 169 220 162  57 108 246 196 166   1  55 199  15 216
 109  14 221 255 138 156  59  95  11 195 187  12   1   8 163 210 245 201
  41  12  38  31 164  79 244 175 232  54 197 189 125 134 210  98   1  56
 115  41  13  96 102 192  43 124 176 152  58  55 169 125  77  50 207  35
  58 246 161   8 182 247 111   0 166  27  42 197 251   0  24 206   2 247
 247 124   2 130 115 231 210 189  16 238 201 227 222  13 194 226 107 204
 175 174 105 132 115  40  15 108 237 101 176  26 183  23  94  31 163  99
  33  85 138 149 122 143  53 205  14  76 103 186 110  91 246 154  62  37
 234 170 217  21 136  77 159  52  33  15 152  46 100  72  58 244 208 108
 222  48 229 197 216  25 160  11 140  86 193 231  61 151 107 247 166 173
 245 237 173  29 215  67  25  95 130 175 155 192 104  75 105  23 240  72
 228 114   3  25  51 187 205   0 164 252 122 168 188 231 207  30 125  99
 150 136 188 230 126 187  58   4  37 237   0  56 182 160 198 187 127  78
  96 199  76 150   8 161 189  13 145  86  36 144 146 174   6  98  90 175
   6  38 148  35  15 119 203 121 140 185 112 218  26 245  22  42 254  44
 198 126 222 219 216 179 145 156  83 241 103 163 166 217 246  65 169  30
 139 211 161  72 226 158 167  64 238  58 168 112 151  46 193 193  61 145
 135 221  72 124 127  85  10 106  96  87 161 222 172 102 128 134 112  45
 247 212  75  93 195  83  68  15 158  99 121 123 107 167 218 174  14 152
  45  70 244  65 121  51 104  17  48 249  66 237 154 199 104  49  61 246
 234 175  80  48 138   6  77 161 186  33  78 217 193 249  13 144 250 158
 187 138 212 227 212 154 133 137 169  28  90 248 162 246 182 117  54  98
  55  64  82 178 100 107  76 103 138 181  24 246 107 193  47  46  95   9
  27  80 108 174  63  91 146 250  88 127  45  48 145 183  68 102 215   7
 165 211  56 238 152 138 106 174  78 224 133 207 187 136  44 153  82 203
   6 235 249  63  89 204  12 176 164  71 254 149 177 101 152 155 171  67
  71 136 125 247 224 154  26  49  81 218  73 233 124  87 234 196 113 211
 155  59 248 214   2 189  74  27  28  71 229 215 106 237 248  77  19 153
 127 253  15 227 196  22 114 116 117  58 175 106 234 236 221 159 133  30
  90 163  37 106 255 252   7 205 125  55  11  13  63  96  20   1 197 206
 159 250   1 227  90 116  41 126 175  94 114
        492 114 123   2  25  22  72  81  11  33  77 156   2 146  16 248  58 161 247
 165 158 217  97 254  75  70 140 235  83 245  78 235 100 191  53 181 247
  78  60 191 130  73 190  23 148  33  42  16  72   4 126  90 154 231  93
   2  31 175  52 251  29  41 144  93 119  32  16  48 111 220  74 231  45
  72  24 242  85 124 168  99 251 248 146  20  37 150  64 126  96   6   5
  80 165 219  38  21  50 192   3 147  11  82 162  11 121 240 239 158 170
  35 162   4 252 192  96 169 220 162  57 108 246 196 166   1  55 199  15
 216 109  14 221 255 138 156  59  95  11 195 187  12   1   8 163 210 245
 201  41  12  38  31 164  79 244 175 232  54 197 189 125 134 210  98   1
  56 115  41  13  96 102 192  43 124 176 152  58  55 169 125  77  50 207
  35  58 246 161   8 182 247 111   0 166  27  42 197 251   0  24 206   2
 247 247 124   2 130 115 231 210 189  16 238 201 227 222  13 194 226 107
 204 175 174 105 132 115  40  15 108 237 101 176  26 183  23  94  31 163
  99  33  85 138 149 122 143  53 205  14  76 103 186 110  91 246 154  62
  37 234 170 217  21 136  77 159  52  33  15 152  46 100  72  58 244 208
 108 222  48 229 197 216  25 160  11 140  86 193 231  61 151 107 247 166
 173 245 237 173  29 215  67  25  95 130 175 155 192 104  75 105  23 240
  72 228 114   3  25  51 187 205   0 164 252 122 168 188 231 207  30 125
  99 150 136 188 230 126 187  58   4  37 237   0  56 182 160 198 187 127
  78  96 199  76 150   8 161 189  13 145  86  36 144 146 174   6  98  90
 175   6  38 148  35  15 119 203 121 140 185 112 218  26 245  22  42 254
  44 198 126 222 219 216 179 145 156  83 241 103 163 166 217 246  65 169
  30 139 211 161  72 226 158 167  64 238  58 168 112 151  46 193 193  61
 145 135 221  72 124 127  85  10 106  96  87 161 222 172 102 128 134 112
  45 247 212  75  93 195  83  68  15 158  99 121 123 107 167 218 174  14
 152  45  70 244  65 121  51 104  17  48 249  66 237 154 199 104  49  61
 246 234 175  80  48 138   6  77 161 186  33  78 217 193 249  13 144 250
 158 187 138 212 227 212 154 133 137 169  28  90 248 162 246 182 117  54
  98  55  64  82 178 100 107  76 103 138 181  24 246 107 193  47  46  95
   9  27  80 108 174  63  91 146 250  88 127  45  48 145 183  68 102 215
   7 165 211  56 238 152 138 106 174  78 224 133 207 187 136  44 153  82
 203   6 235 249  63  89 204  12 176 164  71 254 149 177 101 152 155 171
  67  71 136 125 247 224 154  26  49  81 218  73 233 124  87 234 196 113
 211 155  59 248 214   2 189  74  27  28  71 229 215 106 237 248  77  19
 153 127 253  15 227 196  22 114 116 117  58 175 106 234 236 221 159 133
  30  90 163  37 106 255 252   7 205 125  55  11  13  63  96  20   1 197
 206 159 250   1 227  90 116  41 126 175  94
        493  94 114 123   2  25  22  72  81  11  33  77 156   2 146  16 248  58 161
 247 165 158 217  97 254  75  70 140 235  83 245  78 235 100 191  53 181
 247  78  60 191 130  73 190  23 148  33  42  16  72   4 126  90 154 231
  93   2  31 175  52 251  29  41 144  93 119  32  16  48 111 220  74 231
  45  72  24 242  85 124 168  99 251 248 146  20  37 150  64 126  96   6
   5  80 165 219  38  21  50 192   3 147  11  82 162  11 121 240 239 158
 170  35 162   4 252 192  96 169 220 162  57 108 246 196 166   1  55 199
  15 216 109  14 221 255 138 156  59  95  11 195 187  12   1   8 163 210
 245 201  41  12  38  31 164  79 244 175 232  54 197 189 125 134 210  98
   1  56 115  41  13  96 102 192  43 124 176 152  58  55 169 125  77  50
 207  35  58 246 161   8 182 247 111   0 166  27  42 197 251   0  24 206
   2 247 247 124   2 130 115 231 210 189  16 238 201 227 222  13 194 226
 107 204 175 174 105 132 115  40  15 108 237 101 176  26 183  23  94  31
 163  99  33  85 138 149 122 143  53 205  14  76 103 186 110  91 246 154
  62  37 234 170 217  21 136  77 159  52  33  15 152  46 100  72  58 244
 208 108 222  48 229 197 216  25 160  11 140  86 193 231  61 151 107 247
 166 173 245 237 173  29 215  67  25  95 130 175 155 192 104  75 105  23
 240  72 228 114   3  25  51 187 205   0 164 252 122 168 188 231 207  30
 125  99 150 136 188 230 126 187  58   4  37 237   0  56 182 160 198 187
 127  78  96 199  76 150   8 161 189  13 145  86  36 144 146 174   6  98
  90 175   6  38 148  35  15 119 203 121 140 185 112 218  26 245  22  42
 254  44 198 126 222 219 216 179 145 156  83 241 103 163 166 217 246  65
 169  30 139 211 161  72 226 158 167  64 238  58 168 112 151  46 193 193
  61 145 135 221  72 124 127  85  10 106  96  87 161 222 172 102 128 134
 112  45 247 212  75  93 195  83  68  15 158  99 121 123 107 167 218 174
  14 152  45  70 244  65 121  51 104  17  48 249  66 237 154 199 104  49
  61 246 234 175  80  48 138   6  77 161 186  33  78 217 193 249  13 144
 250 158 187 138 212 227 212 154 133 137 169  28  90 248 162 246 182 117
  54  98  55  64  82 178 100 107  76 103 138 181  24 246 107 193  47  46
  95   9  27  80 108 174  63  91 146 250  88 127  45  48 145 183  68 102
 215   7 165 211  56 238 152 138 106 174  78 224 133 207 187 136  44 153
  82 203   6 235 249  63  89 204  12 176 164  71 254 149 177 101 152 155
 171  67  71 136 125 247 224 154  26  49  81 218  73 233 124  87 234 196
 113 211 155  59 248 214   2 189  74  27  28  71 229 215 106 237 248  77
  19 153 127 253  15 227 196  22 114 116 117  58 175 106 234 236 221 159
 133  30  90 163  37 106 255 252   7 205 125  55  11  13  63  96  20   1
 197 206 159 250   1 227  90 116  41 126 175
        494 175  94 114 123   2  25  22  72  81  11  33  77 156   2 146  16 248  58
 161 247 165 158 217  97 254  75  70 140 235  83 245  78 235 100 191  53
 181 247  78  60 191 130  73 190  23 148  33  42  16  72   4 126  90 154
 231  93   2  31 175  52 251  29  41 144  93 119  32  16  48 111 220  74
 231  45  72  24 242  85 124 168  99 251 248 146  20  37 150  64 126  96
